State,County,FIPS,Obama vote,Obama,Romney vote,Romney
MS,Winston,28159,4557,46.7,5147,52.7
MS,Yalobusha,28161,2984,47.4,3261,51.8
MS,Yazoo,28163,6220,57.3,4560,42
MT,Montana,0,200489,41.8,264974,55.3
MT,Beaverhead,30001,1347,28.4,3251,68.5
MT,Big Horn,30003,2830,62,1655,36.3
MT,Blaine,30005,1598,56.4,1169,41.3
MT,Broadwater,30007,761,25.3,2150,71.5
MT,Carbon,30009,2126,36.6,3513,60.5
MT,Carter,30011,96,12.1,678,85.4
MT,Cascade,30013,14949,44,18039,53.1
MT,Chouteau,30015,969,34.6,1751,62.4
MT,Custer,30017,1824,34.2,3353,62.8
MT,Daniels,30019,236,23.6,735,73.4
MT,Dawson,30021,1219,27.6,3024,68.5
MT,Deer Lodge,30023,2829,64.2,1431,32.5
MT,Fallon,30025,236,16.9,1123,80.3
MT,Fergus,30027,1628,26.9,4243,70.2
MT,Flathead,30029,13534,31.9,27694,65.2
MT,Gallatin,30031,21534,45.7,24051,51
MT,Garfield,30033,66,9.4,622,88.9
MT,Glacier,30035,2784,64.9,1391,32.4
MT,Golden Valley,30037,110,23,351,73.3
MT,Granite,30039,533,31.3,1107,64.9
MT,Hill,30041,3372,49.9,3133,46.4
MT,Jefferson,30043,2256,34.8,4042,62.3
MT,Judith Basin,30045,336,27.7,852,70.3
MT,Lake,30047,5715,43.4,7084,53.8
MT,Lewis and Clark,30049,15479,46.9,16673,50.5
MT,Liberty,30051,257,26.1,698,71
MT,Lincoln,30053,2544,28.7,6045,68.2
MT,McCone,30055,221,22.4,742,75.1
MT,Madison,30057,1285,28.5,3115,69.1
MT,Meagher,30059,269,27.7,670,68.9
MT,Mineral,30061,698,34.7,1212,60.3
MT,Missoula,30063,34380,57.9,23285,39.2
MT,Musselshell,30065,482,20.5,1792,76.2
MT,Park,30067,3728,43.2,4637,53.7
MT,Petroleum,30069,49,16.4,240,80.5
MT,Phillips,30071,471,21.1,1688,75.8
MT,Pondera,30073,969,35.8,1666,61.6
MT,Powder River,30075,170,16.7,833,81.7
MT,Powell,30077,884,32,1798,65.1
MT,Prairie,30079,167,23.8,518,73.9
MT,Ravalli,30081,6466,32.7,12817,64.7
MT,Richland,30083,992,21.6,3479,75.6
MT,Roosevelt,30085,2044,56.5,1503,41.5
MT,Rosebud,30087,1478,40.9,2035,56.4
MT,Sanders,30089,1716,29.1,3971,67.4
MT,Sheridan,30091,661,34.4,1203,62.7
MT,Silver Bow,30093,10782,64.9,5374,32.3
MT,Stillwater,30095,1209,26.5,3237,71
MT,Sweet Grass,30097,473,22.5,1584,75.2
MT,Teton,30099,1073,33,2091,64.3
MT,Toole,30101,582,27.7,1440,68.5
MT,Treasure,30103,114,25.2,317,70
MT,Valley,30105,1386,35.9,2337,60.5
MT,Wheatland,30107,272,27.5,690,69.8
MT,Wibaux,30109,25,4.6,421,77.4
MT,Yellowstone,30111,26275,38.3,40421,59
NC,North Carolina,0,2178388,48.4,2275853,50.6
NC,Alamance,37001,28341,42.5,37712,56.6
NC,Alexander,37003,4591,26.9,12207,71.6
NC,Alleghany,37005,1574,31.3,3378,67.2
NC,Anson,37007,6894,62.3,4125,37.3
NC,Ashe,37009,4100,32.8,8207,65.7
NC,Avery,37011,1861,24.3,5708,74.5
NC,Beaufort,37013,9399,40.1,13918,59.3
NC,Bertie,37015,6537,65.8,3367,33.9
NC,Bladen,37017,8277,50.6,7947,48.6
NC,Brunswick,37019,21932,38.5,34587,60.7
NC,Buncombe,37021,70066,55.5,54429,43.1
NC,Burke,37023,13577,37.6,22109,61.2
NC,Cabarrus,37025,32453,39.4,49125,59.6
NC,Caldwell,37027,10795,31.4,23069,67.2
NC,Camden,37029,1456,32.2,2995,66.3
NC,Carteret,37031,10197,29,24598,70
NC,Caswell,37033,5183,48.3,5471,51
NC,Catawba,37035,23954,34.7,44386,64.2
NC,Chatham,37037,18252,51.9,16578,47.2
NC,Cherokee,37039,3339,26.3,9201,72.5
NC,Chowan,37041,3507,47.2,3872,52.2
NC,Clay,37043,1573,28.1,3952,70.7
NC,Cleveland,37045,16734,39.3,25440,59.8
NC,Columbus,37047,10973,45.7,12863,53.6
NC,Craven,37049,18556,40.7,26654,58.5
NC,Cumberland,37051,74991,59.5,50191,39.8
NC,Currituck,37053,3521,31.6,7431,66.6
NC,Dare,37055,7258,41.2,10102,57.4
NC,Davidson,37057,20291,29,48935,69.9
NC,Davie,37059,5652,27.7,14568,71.3
NC,Duplin,37061,8923,43.8,11330,55.6
NC,Durham,37063,109185,75.9,33326,23.2
NC,Edgecombe,37065,18249,68,8494,31.7
NC,Forsyth,37067,91606,53.2,79177,45.9
NC,Franklin,37069,13317,47.5,14480,51.6
NC,Gaston,37071,32903,36.7,55817,62.3
NC,Gates,37073,2745,51.7,2532,47.7
NC,Graham,37075,1115,28.5,2743,70.2
NC,Granville,37077,13529,51.9,12332,47.3
NC,Greene,37079,3761,45.9,4393,53.6
NC,Guilford,37081,145483,57.8,103964,41.3
NC,Halifax,37083,16931,65.8,8686,33.8
NC,Harnett,37085,16858,39.8,25070,59.2
NC,Haywood,37087,11742,42.4,15553,56.2
NC,Henderson,37089,18519,35.6,32860,63.2
NC,Hertford,37091,7815,71.9,3001,27.6
NC,Hoke,37093,9915,59,6721,40
NC,Hyde,37095,1157,49.1,1183,50.2
NC,Iredell,37097,25952,34.3,49071,64.8
NC,Jackson,37099,8052,48.6,8224,49.7
NC,Johnston,37101,27052,35.6,48206,63.4
NC,Jones,37103,2335,45,2825,54.4
NC,Lee,37105,10577,44.4,13000,54.6
NC,Lenoir,37107,13350,49,13763,50.5
NC,Lincoln,37109,10980,30.1,25184,68.9
NC,McDowell,37111,6006,33.5,11732,65.3
NC,Macon,37113,5692,34,10817,64.6
NC,Madison,37115,4466,44.6,5379,53.7
NC,Martin,37117,6514,51.9,5963,47.5
NC,Mecklenburg,37119,270705,60.8,170490,38.3
NC,Mitchell,37121,1810,23.6,5778,75.3
NC,Montgomery,37123,4689,41.9,6389,57.2
NC,Moore,37125,16371,35.6,29336,63.7
NC,Nash,37127,24214,50.2,23769,49.3
NC,New Hanover,37129,48038,47.1,52792,51.7
NC,Northampton,37131,7210,67.3,3474,32.4
NC,Onslow,37133,18115,36,31695,62.9
NC,Orange,37135,53404,70.4,21398,28.2
NC,Pamlico,37137,2632,39.2,4032,60.1
NC,Pasquotank,37139,9970,57.5,7216,41.6
NC,Pender,37141,9455,39.3,14368,59.8
NC,Perquimans,37143,2747,41.5,3814,57.6
NC,Person,37145,8384,44.1,10467,55.1
NC,Pitt,37147,40701,53,35534,46.3
NC,Polk,37149,4000,38.7,6219,60.2
NC,Randolph,37151,14675,24.4,44913,74.6
NC,Richmond,37153,9747,51,9236,48.3
NC,Robeson,37155,23957,57.9,17093,41.3
NC,Rockingham,37157,16170,38.9,25037,60.3
NC,Rowan,37159,22529,36.5,38622,62.5
NC,Rutherford,37161,9277,32.7,18797,66.2
NC,Sampson,37163,11496,44.2,14358,55.2
NC,Scotland,37165,8131,58,5799,41.4
NC,Stanly,37167,8287,29.3,19698,69.7
NC,Stokes,37169,5969,27.9,15142,70.8
NC,Surry,37171,9005,30.9,19753,67.9
NC,Swain,37173,2618,45.9,2976,52.2
NC,Transylvania,37175,6740,40.9,9522,57.8
NC,Tyrrell,37177,835,47,929,52.3
NC,Union,37179,32032,34.3,60468,64.7
NC,Vance,37181,13286,64,7406,35.7
NC,Wake,37183,286939,54.5,232933,44.2
NC,Warren,37185,6635,67.9,3111,31.8
NC,Washington,37187,3811,59,2615,40.5
NC,Watauga,37189,13371,47.5,14124,50.1
NC,Wayne,37191,23154,45.4,27536,54
NC,Wilkes,37193,8089,28,20410,70.7
NC,Wilson,37195,20745,53.3,17904,46
NC,Yadkin,37197,3928,23.6,12500,75
NC,Yancey,37199,3954,42.3,5249,56.2
ND,North Dakota,0,124490,38.9,187586,58.7
ND,Adams,38001,328,25.6,916,71.5
ND,Barnes,38003,2389,43.7,2953,54
ND,Benson,38005,1232,57.4,867,40.4
ND,Billings,38007,89,15.4,472,81.8
ND,Bottineau,38009,1163,33.4,2246,64.5
ND,Bowman,38011,412,23.8,1277,73.9
ND,Burke,38013,230,22.7,766,75.5
ND,Burleigh,38015,14036,32.7,27811,64.9
ND,Cass,38017,34632,47.3,36792,50.2
ND,Cavalier,38019,818,39.8,1192,58
ND,Dickey,38021,849,33.8,1601,63.7
ND,Divide,38023,382,33.2,731,63.5
ND,Dunn,38025,493,24.6,1494,74.6
ND,Eddy,38027,484,42.2,631,55
ND,Emmons,38029,383,20.6,1430,76.8
ND,Foster,38031,604,36.1,1028,61.4
ND,Golden Valley,38033,161,17.4,740,80.1
ND,Grand Forks,38035,14008,47,15044,50.5
ND,Grant,38037,331,23.9,1012,73.2
ND,Griggs,38039,535,40.1,770,57.7
ND,Hettinger,38041,313,23.2,998,73.9
ND,Kidder,38043,393,30,870,66.4
ND,LaMoure,38045,737,33.8,1374,63.1
ND,Logan,38047,221,21.2,799,76.7
ND,McHenry,38049,924,34.8,1651,62.2
ND,McIntosh,38051,456,30.2,1028,68.1
ND,McKenzie,38053,926,27.1,2450,71.6
ND,McLean,38055,1660,33.9,3130,64
ND,Mercer,38057,1161,26.4,3132,71.3
ND,Morton,38059,4467,33.1,8669,64.2
ND,Mountrail,38061,1401,40.7,1960,56.9
ND,Nelson,38063,766,45.9,862,51.7
ND,Oliver,38065,281,27.8,693,68.6
ND,Pembina,38067,1245,38.6,1893,58.7
ND,Pierce,38069,656,30.3,1462,67.6
ND,Ramsey,38071,2162,43.5,2659,53.5
ND,Ransom,38073,1341,55.6,1008,41.8
ND,Renville,38075,398,31.3,850,66.8
ND,Richland,38077,3190,42.3,4213,55.8
ND,Rolette,38079,3351,74,1090,24.1
ND,Sargent,38081,1073,54,876,44.1
ND,Sheridan,38083,161,19.9,637,78.8
ND,Sioux,38085,900,79.1,223,19.6
ND,Slope,38087,83,19.1,341,78.6
ND,Stark,38089,2805,24.3,8509,73.7
ND,Steele,38091,515,50.1,495,48.2
ND,Stutsman,38093,3561,37.8,5641,59.8
ND,Towner,38095,511,43.9,619,53.2
ND,Traill,38097,1784,46.4,1963,51.1
ND,Walsh,38099,2118,41.8,2809,55.5
ND,Ward,38101,8412,33.3,16176,64.1
ND,Wells,38103,671,28.4,1646,69.8
ND,Williams,38105,2288,23.8,7087,73.8
NE,Nebraska,0,289154,37.8,462972,60.5
NE,Adams,31001,3991,32.1,8235,66.1
NE,Antelope,31003,571,17.8,2585,80.6
NE,Arthur,31005,30,11.5,227,87
NE,Banner,31007,55,13.7,339,84.3
NE,Blaine,31009,29,9.6,268,89
NE,Boone,31011,615,22,2136,76.3
NE,Box Butte,31013,1634,36,2795,61.6
NE,Boyd,31015,186,17.8,852,81.4
NE,Brown,31017,223,14.4,1298,84
NE,Buffalo,31019,5266,27.6,13378,70.2
NE,Burt,31021,1280,38.3,2016,60.3
NE,Butler,31023,1028,26.9,2729,71.5
NE,Cass,31025,4298,36,7453,62.4
NE,Cedar,31027,952,22.3,3231,75.8
NE,Chase,31029,252,13.6,1573,85.1
NE,Cherry,31031,436,14.3,2557,83.8
NE,Cheyenne,31033,983,23.4,3134,74.7
NE,Clay,31035,662,22.7,2213,75.9
NE,Colfax,31037,959,31.5,2045,67.1
NE,Cuming,31039,1015,25.8,2858,72.8
NE,Custer,31041,1066,19.7,4251,78.5
NE,Dakota,31043,2831,47.4,3048,51
NE,Dawes,31045,1102,30.3,2435,67
NE,Dawson,31047,2157,28.1,5370,69.9
NE,Deuel,31049,215,21.2,763,75.4
NE,Dixon,31051,870,32.6,1745,65.5
NE,Dodge,31053,5588,37.9,8937,60.6
NE,Douglas,31055,99261,47.2,108319,51.5
NE,Dundy,31057,176,17.9,791,80.6
NE,Fillmore,31059,794,28.2,1972,70.1
NE,Franklin,31061,381,25,1110,72.7
NE,Frontier,31063,381,26.8,1005,70.7
NE,Furnas,31065,422,19.1,1767,79.8
NE,Gage,31067,3870,40.5,5470,57.3
NE,Garden,31069,242,22.2,829,76.2
NE,Garfield,31071,147,15.8,762,82.1
NE,Gosper,31073,230,23.6,732,75.1
NE,Grant,31075,30,8.3,322,88.7
NE,Greeley,31077,340,28.8,820,69.4
NE,Hall,31079,6971,35.3,12412,62.9
NE,Hamilton,31081,1136,23.5,3582,74.3
NE,Harlan,31083,311,19.6,1248,78.8
NE,Hayes,31085,50,9.3,473,88.4
NE,Hitchcock,31087,310,17.8,1386,79.7
NE,Holt,31089,862,18.2,3789,79.8
NE,Hooker,31091,59,15,330,83.8
NE,Howard,31093,914,32,1890,66.2
NE,Jefferson,31095,1185,34.7,2156,63.1
NE,Johnson,31097,790,38.4,1223,59.5
NE,Kearney,31099,761,24.1,2341,74.2
NE,Keith,31101,920,22.9,3036,75.4
NE,Keya Paha,31103,80,16.6,392,81.5
NE,Kimball,31105,391,23.5,1222,73.4
NE,Knox,31107,1055,26.3,2878,71.7
NE,Lancaster,31109,59970,48.7,61177,49.7
NE,Lincoln,31111,4350,28.5,10545,69.1
NE,Logan,31113,68,15.8,356,82.6
NE,Loup,31115,62,17.4,290,81.5
NE,McPherson,31117,41,14.1,237,81.7
NE,Madison,31119,3368,24.9,9874,73.1
NE,Merrick,31121,921,26.6,2477,71.7
NE,Morrill,31123,450,20.9,1658,77
NE,Nance,31125,477,29.7,1098,68.5
NE,Nemaha,31127,1089,34.8,1979,63.3
NE,Nuckolls,31129,567,26.1,1563,72
NE,Otoe,31131,2542,36.8,4226,61.2
NE,Pawnee,31133,396,29.8,897,67.4
NE,Perkins,31135,237,17,1133,81.5
NE,Phelps,31137,875,20.2,3372,77.8
NE,Pierce,31139,637,18.7,2707,79.3
NE,Platte,31141,3095,23.4,9963,75.2
NE,Polk,31143,527,21.5,1886,77.1
NE,Red Willow,31145,940,19.3,3855,79.2
NE,Richardson,31147,1180,32.1,2407,65.4
NE,Rock,31149,103,13.1,669,85.3
NE,Saline,31151,2232,46.2,2518,52.1
NE,Sarpy,31153,24709,37.3,40318,60.9
NE,Saunders,31155,3279,32.1,6725,65.9
NE,Scotts Bluff,31157,4193,30.2,9427,68
NE,Seward,31159,2362,31.7,4947,66.4
NE,Sheridan,31161,389,15.9,2010,82
NE,Sherman,31163,549,36.4,919,60.9
NE,Sioux,31165,101,13.7,623,84.8
NE,Stanton,31167,607,23.1,1945,74.2
NE,Thayer,31169,724,27.6,1853,70.5
NE,Thomas,31171,42,10.3,360,88.2
NE,Thurston,31173,1153,57.9,823,41.3
NE,Valley,31175,494,22.8,1643,75.8
NE,Washington,31177,3103,30.7,6857,67.8
NE,Wayne,31179,1074,29.4,2493,68.1
NE,Webster,31181,440,25.4,1255,72.5
NE,Wheeler,31183,93,20.9,345,77.4
NE,York,31185,1352,21.6,4814,77.1
NH,New Hampshire,0,368529,52.2,327870,46.4
NH,Acworth,33019,316,58.6,212,39.3
NH,Albany,33003,235,58.3,157,39
NH,Alexandria,33009,472,51,432,46.7
NH,Allenstown,33013,1149,53,981,45.3
NH,Alstead,33005,634,61.7,383,37.3
NH,Alton,33001,1207,35.8,2147,63.7
NH,Amherst,33011,3501,46.6,3906,52
NH,Andover,33013,777,56.7,571,41.7
NH,Antrim,33011,810,54.7,655,44.3
NH,Ashland,33009,587,51.6,522,45.9
NH,Atkinson,33015,1630,37.4,2691,61.8
NH,Auburn,33015,1219,37.6,1996,61.5
NH,Barnstead,33001,1125,46.7,1254,52
NH,Barrington,33017,2577,52.3,2271,46.1
NH,Bartlett,33003,1039,56.8,774,42.3
NH,Bath,33009,264,48.5,272,50
NH,Bedford,33011,4713,36.8,7990,62.4
NH,Belmont,33001,1782,48.9,1816,49.9
NH,Bennington,33011,395,51.2,363,47.1
NH,Benton,33009,79,44.1,96,53.6
NH,Berlin,33007,2863,69,1248,30.1
NH,Bethlehem,33009,862,60.8,534,37.7
NH,Boscawen,33013,1000,55.5,766,42.5
NH,Bow,33013,2509,51.2,2352,48
NH,Bradford,33013,503,51.5,456,46.7
NH,Brentwood,33015,1093,45,1301,53.5
NH,Bridgewater,33009,343,49.1,352,50.4
NH,Bristol,33009,779,48.1,821,50.6
NH,Brookfield,33003,171,39.4,251,57.8
NH,Brookline,33011,1278,43.4,1623,55.1
NH,Campton,33009,1050,57,765,41.5
NH,Canaan,33009,1089,59.8,709,38.9
NH,Candia,33015,937,37.7,1528,61.4
NH,Canterbury,33013,905,58.2,629,40.4
NH,Carroll,33007,274,54.2,226,44.7
NH,Center Harbor,33001,308,43,406,56.7
NH,Charlestown,33019,1365,60.6,856,38
NH,Chatham,33003,105,48.4,110,50.7
NH,Chester,33015,1082,39.5,1622,59.3
NH,Chesterfield,33005,1251,57.4,911,41.8
NH,Chichester,33013,731,47.3,784,50.8
NH,Claremont,33019,3352,60.1,2147,38.5
NH,Clarksville,33007,72,45.3,83,52.2
NH,Colebrook,33007,472,47.7,506,51.1
NH,Columbia,33007,155,45.6,183,53.8
NH,Concord,33013,14097,65.3,7252,33.6
NH,Conway,33003,2982,57.5,2144,41.4
NH,Cornish,33019,635,60.9,395,37.9
NH,Croydon,33019,196,44.6,233,53.1
NH,Dalton,33007,241,49,240,48.8
NH,Danbury,33013,307,48.8,313,49.8
NH,Danville,33015,983,41.5,1356,57.3
NH,Deerfield,33015,1133,42.7,1485,55.9
NH,Deering,33011,508,49.1,505,48.8
NH,Derry,33015,7573,47,8309,51.6
NH,Dixville,33007,5,50,5,50
NH,Dorchester,33009,92,47.2,97,49.7
NH,Dover,33017,9724,60.2,6162,38.1
NH,Dublin,33005,671,63.3,375,35.4
NH,Dummer,33007,84,50.9,79,47.9
NH,Dunbarton,33013,794,44.8,958,54.1
NH,Durham,33017,5074,68.6,2217,30
NH,East Kingston,33015,592,38.7,916,59.9
NH,Easton,33009,122,65.2,63,33.7
NH,Eaton,33003,163,57.8,119,42.2
NH,Effingham,33003,380,48.1,393,49.7
NH,Ellsworth,33009,32,61.5,19,36.5
NH,Enfield,33009,1542,63.7,843,34.8
NH,Epping,33015,1793,50.5,1697,47.8
NH,Epsom,33013,1195,46.8,1333,52.2
NH,Errol,33007,81,45.3,96,53.6
NH,Exeter,33015,5194,58.4,3614,40.7
NH,Farmington,33017,1545,51.4,1429,47.5
NH,Fitzwilliam,33005,753,57.2,550,41.8
NH,Francestown,33011,538,51.9,449,43.3
NH,Franconia,33009,479,62.9,276,36.3
NH,Franklin,33013,2059,56,1570,42.7
NH,Freedom,33003,438,47.6,478,51.9
NH,Fremont,33015,1039,42.2,1380,56
NH,Gilford,33001,2133,46.2,2448,53
NH,Gilmanton,33001,1013,46.4,1151,52.7
NH,Gilsum,33005,231,53.5,192,44.4
NH,Goffstown,33011,4231,46,4856,52.8
NH,Gorham,33007,1020,65.4,524,33.6
NH,Goshen,33019,227,52.1,202,46.3
NH,Grafton,33009,339,49.5,315,46
NH,Grantham,33019,1144,57.4,831,41.7
NH,Greenfield,33011,461,52.7,394,45.1
NH,Greenland,33015,1355,53.4,1159,45.7
NH,Greenville,33011,509,53.3,424,44.4
NH,Groton,33009,139,46.6,155,52
NH,Hampstead,33015,2012,38.1,3217,61
NH,Hampton,33015,4843,50.1,4742,49
NH,Hampton Falls,33015,548,36.7,917,61.5
NH,Hancock,33011,738,60.7,465,38.2
NH,Hanover,33009,5469,75.3,1727,23.8
NH,Harrisville,33005,478,69,208,30
NH,Harts Location,33003,23,69.7,9,27.3
NH,Haverhill,33009,974,49.3,975,49.3
NH,Hebron,33009,171,43.2,222,56.1
NH,Henniker,33013,1515,59.2,1009,39.4
NH,Hill,33013,286,50.9,267,47.5
NH,Hillsborough,33011,1490,54.1,1213,44.1
NH,Hinsdale,33005,1227,69.6,504,28.6
NH,Holderness,33009,755,57.4,547,41.6
NH,Hollis,33011,2289,44.6,2785,54.2
NH,Hooksett,33013,3319,45.1,3968,53.9
NH,Hopkinton,33013,2264,60.1,1471,39
NH,Hudson,33011,5451,50.6,5174,48
NH,Jackson,33003,423,61.6,259,37.7
NH,Jaffrey,33005,1538,54.6,1235,43.9
NH,Jefferson,33007,274,46,311,52.2
NH,Keene,33005,8667,69.6,3592,28.9
NH,Kensington,33015,587,43.6,739,54.9
NH,Kingston,33015,1518,44.4,1854,54.2
NH,Laconia,33001,3932,50,3856,49
NH,Lancaster,33007,864,52.9,742,45.5
NH,Landaff,33009,133,54.5,109,44.7
NH,Langdon,33019,223,56.9,164,41.8
NH,Lebanon,33009,4772,69.1,2060,29.8
NH,Lee,33017,1621,62.8,921,35.7
NH,Lempster,33019,294,47.6,316,51.2
NH,Lincoln,33009,446,56,337,42.3
NH,Lisbon,33009,386,53.9,322,45
NH,Litchfield,33011,1956,41.5,2703,57.4
NH,Littleton,33009,1566,54,1293,44.6
NH,Londonderry,33015,5660,43.3,7295,55.8
NH,Loudon,33013,1414,47.2,1546,51.6
NH,Lyman,33009,161,52.8,140,45.9
NH,Lyme,33009,932,76.6,274,22.5
NH,Lyndeborough,33011,535,52,480,46.6
NH,Madbury,33017,673,58.4,466,40.4
NH,Madison,33003,793,56.3,596,42.3
NH,Manchester,33011,25676,53.9,20809,43.7
NH,Marlborough,33005,801,69,348,30
NH,Marlow,33005,262,61.5,154,36.2
NH,Mason,33011,331,39.5,476,56.8
NH,Meredith,33001,1853,46.6,2088,52.5
NH,Merrimack,33011,6797,46.3,7678,52.3
NH,Middleton,33017,416,47.9,439,50.5
NH,Milan,33007,435,60.1,283,39.1
NH,Milford,33011,3940,50.3,3773,48.2
NH,Millsfield,33007,5,22.7,16,72.7
NH,Milton,33017,1104,49.1,1124,50
NH,Monroe,33009,216,43.5,267,53.7
NH,Mont Vernon,33011,691,46.5,775,52.2
NH,Moultonborough,33003,1204,39.5,1822,59.8
NH,Nashua,33011,23213,56.3,17506,42.4
NH,Nelson,33005,295,65,150,33
NH,New Boston,33011,1399,44.2,1736,54.8
NH,Newbury,33013,664,49.1,680,50.3
NH,New Castle,33015,396,48.4,419,51.2
NH,New Durham,33017,699,43.5,889,55.3
NH,Newfields,33015,564,51.7,521,47.8
NH,New Hampton,33001,646,49.9,636,49.1
NH,Newington,33015,262,46.4,298,52.7
NH,New Ipswich,33011,819,32.1,1688,66.2
NH,New London,33013,1737,55.1,1384,43.9
NH,Newmarket,33015,3230,62.1,1893,36.4
NH,Newport,33019,1448,50.2,1310,45.4
NH,Newton,33015,1104,43.6,1395,55.1
NH,Northfield,33013,1242,54.4,1013,44.4
NH,North Hampton,33015,1462,48,1558,51.1
NH,Northumberland,33007,621,62.3,366,36.7
NH,Northwood,33015,1198,49.3,1189,48.9
NH,Nottingham,33015,1364,48.8,1379,49.3
NH,Orange,33009,107,59.4,72,40
NH,Orford,33009,455,64.4,239,33.9
NH,Ossipee,33003,961,45.3,1142,53.8
NH,Pelham,33011,2870,40.3,4184,58.8
NH,Pembroke,33013,2102,54.3,1729,44.6
NH,Peterborough,33011,2479,64.7,1309,34.2
NH,Piermont,33009,255,60.3,161,38.1
NH,Pittsburg,33007,180,35.9,317,63.3
NH,Pittsfield,33013,959,49.6,936,48.4
NH,Plainfield,33019,976,67.2,457,31.5
NH,Plaistow,33015,1709,41.3,2387,57.7
NH,Plymouth,33009,2313,65.5,1111,31.5
NH,Portsmouth,33015,8828,67.6,4088,31.3
NH,Randolph,33007,172,69.1,77,30.9
NH,Raymond,33015,2289,45.9,2632,52.7
NH,Richmond,33005,330,48.7,325,47.9
NH,Rindge,33005,1410,44.2,1716,53.8
NH,Rochester,33017,7493,51.5,6816,46.9
NH,Rollinsford,33017,837,54.2,680,44
NH,Roxbury,33005,110,72.4,41,27
NH,Rumney,33009,411,47.7,438,50.8
NH,Rye,33015,1930,50.5,1873,49
NH,Salem,33015,6026,41.7,8285,57.4
NH,Salisbury,33013,400,50,387,48.4
NH,Sanbornton,33001,888,48.8,913,50.1
NH,Sandown,33015,1298,39.9,1922,59
NH,Sandwich,33003,609,60.1,403,39.7
NH,Seabrook,33015,2030,47.4,2211,51.6
NH,Sharon,33011,162,62.5,91,35.1
NH,Shelburne,33007,139,53.7,118,45.6
NH,Somersworth,33017,3028,57.7,2151,41
NH,South Hampton,33015,240,42.2,322,56.6
NH,Springfield,33019,365,47.3,398,51.6
NH,Stark,33007,164,55.2,133,44.8
NH,Stewartstown,33007,161,45,193,53.9
NH,Stoddard,33005,403,53.7,337,44.9
NH,Strafford,33017,1235,49.8,1214,49
NH,Stratford,33007,167,60.7,105,38.2
NH,Stratham,33015,2411,49.8,2395,49.5
NH,Sugar Hill,33009,248,61.2,153,37.8
NH,Sullivan,33005,221,58.6,148,39.3
NH,Sunapee,33019,916,45.4,1075,53.3
NH,Surry,33005,270,54.7,219,44.3
NH,Sutton,33013,654,54.2,545,45.2
NH,Swanzey,33005,2133,58.2,1497,40.9
NH,Tamworth,33003,843,53.4,718,45.5
NH,Temple,33011,435,50.5,413,47.9
NH,Thornton,33009,743,53.9,611,44.3
NH,Tilton,33001,997,53.1,853,45.4
NH,Troy,33005,553,55.7,413,41.6
NH,Tuftonboro,33003,671,40.2,984,59
NH,Unity,33019,424,53.4,359,45.2
NH,Wakefield,33003,1083,42.3,1448,56.5
NH,Walpole,33005,1284,60.9,793,37.6
NH,Warner,33013,938,56.6,694,41.9
NH,Warren,33009,233,52.2,206,46.2
NH,Washington,33019,285,46.9,314,51.6
NH,Waterville,33009,136,56.2,105,43.4
NH,Weare,33011,2105,44.2,2592,54.4
NH,Webster,33013,623,54.8,496,43.6
NH,Wentworth,33009,218,44.5,260,53.1
NH,Wentworth's Location,33007,9,39.1,13,56.5
NH,Westmoreland,33005,676,61.7,411,37.5
NH,Whitefield,33007,633,56.1,478,42.3
NH,Wilmot,33013,492,57.1,361,41.9
NH,Wilton,33011,1137,51.6,1022,46.3
NH,Winchester,33005,1131,62.7,633,35.1
NH,Windham,33015,2964,35.9,5224,63.2
NH,Windsor,33011,42,37.8,66,59.5
NH,Wolfeboro,33003,1854,43.2,2400,56
NH,Woodstock,33009,456,58.7,307,39.5
NJ,New Jersey,0,1960744,58,1383233,40.9
NJ,Atlantic,34001,59509,58.1,41918,40.9
NJ,Bergen,34003,193470,55,155267,44.1
NJ,Burlington,34005,115951,58.8,79110,40.1
NJ,Camden,34007,137795,67.8,63329,31.2
NJ,Cape May,34009,21275,45,25488,54
NJ,Cumberland,34011,30172,61,18767,37.9
NJ,Essex,34013,217950,77.4,61595,21.9
NJ,Gloucester,34015,72960,54.6,58915,44.1
NJ,Hudson,34017,136239,77.4,38082,21.6
NJ,Hunterdon,34019,25148,40,36979,58.9
NJ,Mercer,34021,94300,67.8,43155,31
NJ,Middlesex,34023,179515,62.9,102472,35.9
NJ,Monmouth,34025,125471,46.7,140376,52.2
NJ,Morris,34027,90313,43.7,114265,55.3
NJ,Ocean,34029,96500,40.6,138594,58.4
NJ,Passaic,34031,104057,63.2,59181,35.9
NJ,Salem,34033,14456,49.6,14214,48.8
NJ,Somerset,34035,70168,52,63159,46.8
NJ,Sussex,34037,23406,37.9,37215,60.3
NJ,Union,34039,134220,66.3,66457,32.8
NJ,Warren,34041,17869,41.3,24695,57
NM,New Mexico,0,408312,52.9,331915,43
NM,Bernalillo,35001,147183,55.6,104242,39.3
NM,Catron,35003,557,26.5,1474,70.2
NM,Chaves,35005,6621,32.3,13271,64.7
NM,Cibola,35006,4907,60.2,2966,36.4
NM,Colfax,35007,2879,48.8,2763,46.9
NM,Curry,35009,3956,29.4,9150,68
NM,DeBaca,35011,287,31.9,586,65.1
NM,Dona Ana,35013,36778,56,26988,41.1
NM,Eddy,35015,6110,31.8,12546,65.4
NM,Grant,35017,7009,55,5286,41.5
NM,Guadalupe,35019,1388,70.2,518,26.2
NM,Harding,35021,260,43.3,326,54.3
